rpm,maf,iat,accpedal,throttlepos,speed,engineload,runtime,abp,drivestyle,roadtype
1231,198,17,15.0,20.0,30,49,195,99,eco,urban
997,203,17,15.0,20.0,20,24,200,99,eco,urban
1507,1045,17,44.0,79.0,30,47,202,99,normal,urban
1749,710,17,49.0,75.0,37,83,204,99,normal,urban
1493,652,17,32.0,27.0,42,51,207,99,normal,urban
1585,523,17,29.0,27.0,43,52,209,99,normal,urban
1626,532,17,27.0,24.0,44,49,211,99,normal,urban
1626,314,17,15.0,22.0,42,51,214,99,normal,urban
1578,827,17,35.0,27.0,44,52,216,99,normal,urban
1619,575,16,29.0,28.0,43,50,219,99,normal,urban
1541,562,16,31.0,32.0,42,43,221,99,normal,urban
1606,652,16,32.0,27.0,44,0,223,99,normal,urban
1154,569,16,51.0,79.0,50,99,226,99,normal,urban
1364,734,16,54.0,80.0,58,81,228,99,normal,urban
1518,944,16,42.0,34.0,61,53,231,99,normal,urban
1582,985,16,42.0,32.0,63,57,235,99,normal,urban
1629,1050,15,44.0,32.0,66,56,238,99,normal,urban
1696,993,15,42.0,29.0,68,52,240,99,normal,urban
1762,937,15,36.0,26.0,71,49,243,99,normal,urban
1816,653,15,33.0,29.0,73,14,245,99,normal,highway
1856,368,15,15.0,21.0,74,36,247,99,normal,highway
1415,217,16,31.0,48.0,73,43,250,99,normal,highway
1454,797,15,42.0,80.0,77,51,252,99,normal,highway
1511,735,15,22.0,24.0,78,6,257,99,normal,highway
1482,221,15,15.0,21.0,76,0,259,99,normal,highway
1445,231,15,15.0,21.0,76,0,262,99,normal,highway
1631,346,15,15.0,22.0,73,0,264,99,normal,highway
1818,285,15,15.0,22.0,71,0,266,99,normal,highway
1787,296,15,15.0,22.0,70,0,269,99,normal,highway
1645,253,15,15.0,22.0,62,0,271,99,normal,highway
1449,228,15,15.0,21.0,54,0,274,99,normal,urban
998,203,15,15.0,21.0,40,0,276,99,normal,urban
998,212,15,15.0,21.0,36,69,278,99,normal,urban
1409,699,15,27.0,25.0,39,5,281,99,normal,urban
1350,195,15,15.0,20.0,35,0,283,99,normal,urban
1198,373,15,22.0,22.0,32,29,286,99,normal,urban
1165,516,15,28.0,27.0,32,53,288,99,normal,urban
1230,234,15,15.0,21.0,31,67,290,99,normal,urban
1245,568,15,40.0,80.0,37,83,293,99,normal,urban
1643,1090,15,54.0,79.0,50,95,295,99,sport,urban
2107,1095,14,53.0,28.0,60,50,298,99,sport,urban
1620,931,14,46.0,77.0,66,54,300,99,sport,urban
1723,703,14,15.0,25.0,68,0,302,99,sport,urban
1177,182,15,15.0,20.0,63,0,305,99,sport,urban
2160,361,15,15.0,24.0,56,0,307,99,sport,urban
1788,296,15,15.0,22.0,46,33,310,99,sport,urban
1833,1221,14,45.0,45.0,53,61,312,99,sport,urban
2104,1485,14,51.0,80.0,61,0,314,99,sport,urban
1619,988,14,53.0,79.0,68,93,317,99,sport,urban
1819,1167,14,49.0,80.0,75,62,319,99,sport,urban
1936,1213,13,47.0,79.0,79,0,322,99,sport,urban
1522,915,13,50.0,80.0,81,83,324,99,sport,urban
1620,1050,13,51.0,79.0,86,83,326,99,sport,urban
1710,1315,13,42.0,28.0,90,52,329,99,sport,urban
1752,1086,13,31.0,26.0,91,22,331,99,sport,urban
1747,751,13,32.0,27.0,90,49,334,99,sport,urban
1729,714,13,34.0,27.0,90,57,336,99,sport,urban
1725,390,13,15.0,24.0,88,0,338,99,sport,urban
1663,242,13,15.0,21.0,85,0,341,99,sport,urban
1594,227,13,15.0,21.0,81,0,343,99,sport,urban
1519,228,13,15.0,21.0,77,0,345,99,sport,urban
1003,195,13,15.0,20.0,74,0,348,99,sport,urban
1813,272,13,15.0,22.0,69,0,350,99,sport,urban
